data,label
130,1
120,1
110,1
120,1
124,1
125,1
109,1
103,1
170,1
110,1
130,1
100,1
139,1
118,1
123,1
125,1
150,1
180,1
111,1
124,1
120,1
125,1
110,1
107,1
110,1
145,1
109,1
117,1
122,1
102,1
130,1
110,1
130,1
120,1
115,1
132,1
135,1
98,1
115,1
117,1
124,1
156,1
118,1
125,1
115,1
160,1
100,1
133,1
124,1
147,1
110,1
135,1
109,1
158,1
145,1
100,1
196,1
110,1
125,1
154,1
143,1
135,1
121,1
108,1
105,1
115,1
105,1
130,1
125,1
155,1
105,1
150,1
104,1
138,1
156,1
180,1
105,1
145,1
165,1
110,1
200,1
108,1
125,1
98,1
192,1
145,1
124,1
118,1
132,1
125,1
136,1
175,1
118,1
130,1
110,1
99,1
115,1
130,1
97,1
100,1
145,1
107,1
115,1
134,1
117,1
127,1
112,1
130,1
127,1
125,1
125,1
130,1
135,1
104,1
130,1
147,1
118,1
125,1
112,1
137,1
135,1
127,1
120,1
104,1
132,1
178,1
156,1
107,1
155,1
135,1
129,1
103,1
150,1
135,1
185,1
127,1
128,1
130,1
157,1
150,1
125,1
149,1
145,1
112,1
135,1
134,1
123,1
145,1
145,1
115,1
150,1
115,1
150,1
110,1
110,1
104,1
108,1
140,1
101,1
110,1
144,1
149,1
190,1
123,1
110,1
130,1
107,1
118,1
99,1
120,1
115,1
150,1
105,1
112,1
137,1
150,1
111,1
127,1
105,1
130,1
142,1
125,1
115,1
128,1
127,1
150,1
119,1
140,1
124,1
150,1
102,1
120,1
174,1
112,1
149,1
165,1
117,1
129,1
130,1
148,1
112,1
117,1
147,1
110,1
100,1
101,1
134,1
140,1
128,1
105,1
128,1
135,1
130,1
175,1
99,1
130,1
154,1
110,1
110,1
127,1
127,1
138,1
170,1
110,1
142,1
156,1
117,1
103,1
99,1
125,1
129,1
125,1
135,1
127,1
149,1
120,1
126,1
130,1
119,1
126,1
137,1
120,1
122,1
130,1
124,1
140,1
113,1
177,1
128,1
110,1
140,1
110,1
124,1
135,1
116,1
134,1
117,1
133,1
97,1
122,1
102,1
115,1
105,1
118,1
176,1
107,1
215,1
148,1
120,1
145,1
103,1
112,1
140,1
125,1
145,1
111,1
135,1
